,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-12-03,29.000000,30.320000,28.920000,29.520000,25.721431,10177053,0.000000,1.000000
2020-12-04,30.000000,31.680000,29.830000,31.440000,27.394370,11272737,0.000000,1.000000
2020-12-07,31.000000,31.605000,30.130000,30.940000,26.958709,7447626,0.000000,1.000000
2020-12-08,30.580000,32.368000,30.460000,31.520000,27.464075,6314112,0.000000,1.000000
2020-12-09,31.995000,32.470000,30.970000,31.870000,27.769038,7756864,0.000000,1.000000
2020-12-10,31.300000,32.050000,30.690000,31.780000,27.690619,6103773,0.000000,1.000000
2020-12-11,31.200000,31.500000,30.230000,30.820000,26.854150,5852753,0.000000,1.000000
2020-12-14,31.490000,31.880000,29.740000,29.760000,25.930548,5805099,0.000000,1.000000
2020-12-15,29.990000,31.190000,29.900000,31.160000,27.150399,4443380,0.000000,1.000000
2020-12-16,31.120000,31.614900,30.470000,30.930000,26.949995,3579937,0.000000,1.000000
2020-12-17,30.960000,31.627300,30.750000,31.470000,27.420509,3647352,0.000000,1.000000
2020-12-18,31.300000,31.480000,29.920000,30.120000,26.244224,6637726,0.000000,1.000000
2020-12-21,29.000000,30.210000,28.710000,29.930000,26.078673,4854044,0.000000,1.000000
2020-12-22,30.240000,30.830000,29.030000,29.330000,25.555880,4341672,0.000000,1.000000
2020-12-23,29.720000,31.400000,29.720000,30.890000,26.915142,5196758,0.000000,1.000000
2020-12-24,30.900000,30.900000,29.880000,30.340000,26.435915,2037254,0.000000,1.000000
2020-12-28,30.710000,31.750000,30.200000,31.040000,27.045841,3930318,0.000000,1.000000
2020-12-29,30.800000,30.930000,29.743800,30.320000,26.418489,4050073,0.000000,1.000000
2020-12-30,30.450000,31.700000,30.210000,31.530000,27.472789,3862491,0.000000,1.000000
2020-12-31,31.650000,32.310000,31.095600,31.210000,27.193966,4391539,0.000000,1.000000
2021-01-04,31.320000,31.605000,29.830000,30.330000,26.427202,5181785,0.000000,1.000000
2021-01-05,30.280000,31.660000,30.200000,31.480000,27.429223,3570805,0.000000,1.000000
2021-01-06,31.960000,34.280000,31.830000,33.460000,29.154440,6568304,0.000000,1.000000
2021-01-07,33.900000,34.730000,33.360000,33.670000,29.337418,4387027,0.000000,1.000000
2021-01-08,33.680000,34.750000,32.750000,34.240000,29.834072,4054961,0.000000,1.000000
2021-01-11,33.630000,35.560000,33.420000,34.770000,30.295873,4040504,0.000000,1.000000
2021-01-12,34.860000,37.370000,34.770000,37.250000,32.456752,8041851,0.000000,1.000000
2021-01-13,36.500000,37.940000,36.040000,37.580000,32.744288,6975667,0.000000,1.000000
2021-01-14,35.520000,38.218100,35.430000,38.020000,33.127670,11884980,0.000000,1.000000
2021-01-15,37.740000,37.930000,35.830000,36.240000,31.576716,6656211,0.000000,1.000000
2021-01-19,36.730000,37.310000,35.380000,36.240000,31.576716,3542509,0.000000,1.000000
2021-01-20,36.700000,37.565000,35.855000,35.880000,31.263040,3058838,0.000000,1.000000
2021-01-21,36.070000,36.650000,35.812700,36.240000,31.576716,2025543,0.000000,1.000000
2021-01-22,35.750000,37.380000,35.400000,37.370000,32.561310,2577291,0.000000,1.000000
2021-01-25,37.810000,42.140000,37.130000,37.990000,33.101530,8080107,0.000000,1.000000
2021-01-26,38.600000,39.740000,37.780000,39.490000,34.408513,4201880,0.000000,1.000000
2021-01-27,40.150000,42.220000,39.020000,39.250000,34.199396,9076904,0.000000,1.000000
2021-01-28,39.400000,39.700000,35.710000,36.400000,31.716128,7178878,0.000000,1.000000
2021-01-29,37.430000,38.200000,34.900000,35.450000,30.888372,6515892,0.000000,1.000000
2021-02-01,35.580000,36.299900,34.910000,35.820000,31.210761,4175730,0.000000,1.000000
2021-02-02,36.180000,36.380000,34.470000,34.540000,30.095468,4153627,0.000000,1.000000
2021-02-03,35.020000,36.600000,34.910000,36.500000,31.803260,5208660,0.000000,1.000000
2021-02-04,36.830000,38.200000,33.640000,34.000000,29.624954,10387450,0.000000,1.000000
2021-02-05,34.580000,34.680000,33.080000,34.060000,29.677234,6463025,0.000000,1.000000
2021-02-08,34.230000,35.195000,34.110000,34.780000,30.304586,2974970,0.000000,1.000000
2021-02-09,34.760000,35.020000,33.620000,34.030000,29.651094,2536689,0.000000,1.000000
2021-02-10,35.460000,35.740000,34.290000,34.980000,30.478850,2707162,0.000000,1.000000
2021-02-11,34.800000,35.880000,34.410000,34.520000,30.078042,2279912,0.000000,1.000000
2021-02-12,34.790000,35.169400,34.310500,34.850000,30.365578,1729153,0.000000,1.000000
2021-02-16,35.500000,36.249900,34.865300,36.080000,31.437305,3453170,0.000000,1.000000
2021-02-17,35.800000,36.682500,35.320000,36.050000,31.411165,2429897,0.000000,1.000000
2021-02-18,35.670000,36.330000,35.070000,36.020000,31.385025,2638290,0.000000,1.000000
2021-02-19,36.050000,37.270000,35.880000,37.040000,32.273774,2301040,0.000000,1.000000
2021-02-22,37.500000,38.940000,37.250000,37.430000,32.613590,4335899,0.000000,1.000000
2021-02-23,37.660000,37.910000,34.700000,37.560000,32.726861,2509136,0.000000,1.000000
2021-02-24,37.820000,38.340000,36.860000,37.390000,32.578737,1859342,0.000000,1.000000
2021-02-25,37.730000,38.880000,36.340000,36.970000,32.212781,3586832,0.000000,1.000000
2021-02-26,36.360000,37.420000,35.550000,36.450000,31.759694,2647159,0.000000,1.000000
2021-03-01,37.030000,38.660000,36.850000,37.970000,33.084104,2966367,0.000000,1.000000
2021-03-02,38.000000,38.695000,37.150000,37.580000,32.744288,4123102,0.000000,1.000000
2021-03-03,36.650000,37.500000,34.710000,36.270000,31.602856,7348419,0.000000,1.000000
2021-03-04,36.000000,36.750000,34.426200,35.520000,30.949364,3726195,0.000000,1.000000
2021-03-05,36.330000,36.690000,33.360000,35.070000,30.557269,4395586,0.000000,1.000000
2021-03-08,35.350000,37.879900,35.140000,37.340000,32.535171,5188619,0.000000,1.000000
2021-03-09,37.700000,38.115000,36.700000,37.620000,32.779141,3533232,0.000000,1.000000
2021-03-10,36.870000,38.000000,36.500000,37.710000,32.857560,2408524,0.000000,1.000000
2021-03-11,37.690000,38.170000,36.920000,37.400000,32.587450,2682182,0.000000,1.000000
2021-03-12,38.000000,41.680000,37.990000,41.370000,36.046599,7393825,0.000000,1.000000
2021-03-15,40.970000,46.450000,40.930000,45.790000,39.897843,10441746,0.000000,1.000000
2021-03-16,44.830000,45.550000,44.150000,44.860000,39.087513,4773072,0.000000,1.000000
2021-03-17,44.690000,45.640000,43.680000,43.940000,38.285897,2878006,0.000000,1.000000
2021-03-18,43.920000,44.690000,42.270000,42.590000,37.109612,2380831,0.000000,1.000000
2021-03-19,42.180000,42.890000,41.360000,42.490000,37.022480,2955240,0.000000,1.000000
2021-03-22,42.120000,42.189900,39.660000,40.040000,34.887740,3585272,0.000000,1.000000
2021-03-23,39.360000,39.870000,36.170000,36.940000,32.186642,5412217,0.000000,1.000000
2021-03-24,37.450000,38.280000,35.090000,35.170000,30.644401,4696946,0.000000,1.000000
2021-03-25,34.170000,37.860000,33.710000,37.440000,32.622303,4269518,0.000000,1.000000
2021-03-26,38.320000,39.150000,37.470000,38.720000,33.737595,2824959,0.000000,1.000000
2021-03-29,38.410000,38.940000,36.930000,37.330000,32.526457,1950038,0.000000,1.000000
2021-03-30,37.640000,38.630000,36.730000,38.160000,33.249655,2595705,0.000000,1.000000
2021-03-31,38.000000,39.220000,37.870000,37.870000,32.996971,2572870,0.000000,1.000000
2021-04-01,38.010000,38.135000,36.515000,36.760000,32.029804,3757040,0.000000,1.000000
2021-04-05,37.530000,37.620000,35.950000,36.830000,32.090796,2596007,0.000000,1.000000
2021-04-06,36.530000,38.050000,36.510000,37.230000,32.439325,2866961,0.000000,1.000000
2021-04-07,37.360000,37.760000,36.280000,36.730000,32.003664,1643715,0.000000,1.000000
2021-04-08,36.180000,37.280000,35.520000,36.980000,32.221495,2359451,0.000000,1.000000
2021-04-09,37.080000,38.168000,36.200000,37.670000,32.822707,3408480,0.000000,1.000000
2021-04-12,37.610000,38.359000,37.010000,37.580000,32.744288,2032661,0.000000,1.000000
2021-04-13,37.480000,37.650000,35.360000,36.400000,31.716128,3953483,0.000000,1.000000
2021-04-14,36.600000,37.640000,36.370000,37.130000,32.352193,3248186,0.000000,1.000000
2021-04-15,37.320000,37.450000,35.340000,35.940000,31.315319,3400982,0.000000,1.000000
2021-04-16,36.160000,36.360000,35.130000,35.830000,31.219474,4052705,0.000000,1.000000
2021-04-19,36.040000,36.175000,35.145000,35.550000,30.975504,1650223,0.000000,1.000000
2021-04-20,35.030000,35.220000,33.860000,34.810000,30.330725,3417137,0.000000,1.000000
2021-04-21,34.810000,37.130000,34.290000,36.860000,32.116936,3672743,0.000000,1.000000
2021-04-22,36.990000,37.750000,36.540000,36.810000,32.073370,2665296,0.000000,1.000000
2021-04-23,37.070000,37.710000,36.320000,37.600000,32.761714,1756122,0.000000,1.000000
2021-04-26,37.830000,38.280000,36.250000,36.530000,31.829400,2476129,0.000000,1.000000
2021-04-27,36.310000,37.840000,36.310000,37.510000,32.683295,4181792,0.000000,1.000000
2021-04-28,37.600000,38.790000,37.400000,38.190000,33.275794,1800855,0.000000,1.000000
2021-04-29,38.400000,38.611800,37.159900,37.650000,32.805280,1803569,0.000000,1.000000
2021-04-30,37.470000,37.850000,36.645000,36.680000,31.960098,1940606,0.000000,1.000000
2021-05-03,36.880000,39.110000,36.870000,38.880000,33.877007,2856514,0.000000,1.000000
2021-05-04,38.480000,38.740000,37.160000,38.200000,33.284508,2679318,0.000000,1.000000
2021-05-05,38.650000,41.670000,37.800000,38.650000,33.676603,5466157,0.000000,1.000000
2021-05-06,38.710000,39.389900,37.780000,38.420000,33.476198,2114100,0.000000,1.000000
2021-05-07,38.450000,39.980000,38.270000,39.840000,34.713476,2198385,0.000000,1.000000
2021-05-10,40.000000,40.880000,39.180000,39.340000,34.277815,3828763,0.000000,1.000000
2021-05-11,38.120000,38.760000,36.990000,37.990000,33.101530,3087363,0.000000,1.000000
2021-05-12,37.730000,38.525000,35.950000,36.040000,31.402452,2489277,0.000000,1.000000
2021-05-13,36.260000,38.230000,35.820000,36.810000,32.073370,2577220,0.000000,1.000000
2021-05-14,37.550000,41.000000,37.350000,40.950000,35.680644,4216372,0.000000,1.000000
2021-05-17,40.700000,43.250000,40.700000,43.110000,37.562700,3418656,0.000000,1.000000
2021-05-18,43.500000,43.800000,41.590000,41.980000,36.578105,2342637,0.000000,1.000000
2021-05-19,41.220000,41.790000,39.980000,40.660000,35.427960,2703734,0.000000,1.000000
2021-05-20,40.440000,40.460000,37.600000,38.110000,33.206089,4120168,0.000000,1.000000
2021-05-21,38.370000,38.685000,37.790000,37.810000,32.944692,1597410,0.000000,1.000000
2021-05-24,38.180000,38.430000,37.130100,37.550000,32.718148,2675886,0.000000,1.000000
2021-05-25,37.370000,38.060000,36.330000,36.480000,31.785833,4959477,0.000000,1.000000
2021-05-26,33.900000,34.980000,32.552300,34.370000,29.947344,21636245,0.000000,1.000000
2021-05-27,34.550000,34.940000,33.740000,34.300000,29.886351,5323174,0.000000,1.000000
2021-05-28,34.140000,34.550000,33.321000,33.540000,29.224146,6103848,0.000000,1.000000
2021-06-01,34.030000,35.237400,33.890000,34.230000,29.825359,4668585,0.000000,1.000000
2021-06-02,34.100000,35.880000,33.490000,35.560000,30.984217,4614359,0.000000,1.000000
2021-06-03,35.340000,35.420000,34.430000,34.470000,30.034476,3181888,0.000000,1.000000
2021-06-04,34.710000,34.740000,33.330000,33.910000,29.546535,3223901,0.000000,1.000000
2021-06-07,34.050000,34.580000,33.820000,34.510000,30.069329,2591253,0.000000,1.000000
2021-06-08,34.530000,35.130000,33.940000,34.850000,30.365578,2073420,0.000000,1.000000
2021-06-09,34.910000,35.930000,34.597300,35.010000,30.504990,2335505,0.000000,1.000000
2021-06-10,35.210000,35.860000,34.280000,34.330000,29.912491,1947740,0.000000,1.000000
2021-06-11,34.530000,35.370000,34.330000,35.270000,30.731534,1679912,0.000000,1.000000
2021-06-14,35.300000,35.474200,34.050000,34.260000,29.851498,2126674,0.000000,1.000000
2021-06-15,34.220000,34.570000,33.220000,33.490000,29.180580,2363751,0.000000,1.000000
2021-06-16,33.260000,34.700000,32.720000,34.290000,29.877638,2913632,0.000000,1.000000
2021-06-17,34.390000,34.540000,32.940000,33.420000,29.119588,3049173,0.000000,1.000000
2021-06-18,32.930000,33.230000,31.830000,31.900000,27.795178,4879347,0.000000,1.000000
2021-06-21,32.400000,32.990000,31.830000,32.910000,28.675213,3485485,0.000000,1.000000
2021-06-22,32.780000,34.605000,32.770000,34.460000,30.025763,4870349,0.000000,1.000000
2021-06-23,34.450000,35.350000,33.953900,35.160000,30.635688,3316872,0.000000,1.000000
2021-06-24,35.470000,36.130000,34.880000,36.070000,31.428591,2247674,0.000000,1.000000
2021-06-25,36.500000,37.050000,36.070000,36.420000,31.733554,5379823,0.000000,1.000000
2021-06-28,36.360000,36.550000,35.570000,35.840000,31.228187,2325846,0.000000,1.000000
2021-06-29,36.100000,36.670000,35.670000,36.450000,31.759694,2869913,0.000000,1.000000
2021-06-30,36.540000,36.830000,36.150000,36.570000,31.864252,1936896,0.000000,1.000000
2021-07-01,36.870000,37.410000,36.295000,36.500000,31.803260,2686348,0.000000,1.000000
2021-07-02,36.470000,37.140000,35.870000,36.890000,32.143076,1710851,0.000000,1.000000
2021-07-06,36.660000,36.905000,35.820000,36.250000,31.585429,2103168,0.000000,1.000000
2021-07-07,36.125000,36.330000,34.490000,34.800000,30.322012,2235013,0.000000,1.000000
2021-07-08,33.760000,34.300000,32.980000,33.760000,29.415837,2954516,0.000000,1.000000
2021-07-09,34.210000,36.043000,34.210000,36.000000,31.367599,2864127,0.000000,1.000000
2021-07-12,35.390000,36.589800,35.090000,36.300000,31.628995,2051231,0.000000,1.000000
2021-07-13,36.030000,36.370000,34.750000,34.850000,30.365578,2253177,0.000000,1.000000
2021-07-14,35.050000,35.850000,33.980000,34.030000,29.651094,2331621,0.000000,1.000000
2021-07-15,33.770000,34.089900,32.850100,33.270000,28.988889,2517173,0.000000,1.000000
2021-07-16,33.920000,34.000000,32.230000,32.700000,28.492236,2754026,0.000000,1.000000
2021-07-19,31.400000,32.190000,30.750000,31.580000,27.516355,3572678,0.000000,1.000000
2021-07-20,31.770000,33.265000,31.420000,33.070000,28.814625,2522245,0.000000,1.000000
2021-07-21,33.570000,34.820000,33.400000,33.540000,29.224146,2870508,0.000000,1.000000
2021-07-22,33.320000,33.485000,31.900000,32.000000,27.882310,2958993,0.000000,1.000000
2021-07-23,32.160000,32.310000,30.790000,31.080000,27.080694,4032801,0.000000,1.000000
2021-07-26,31.080000,32.530000,31.080000,32.380000,28.213412,3330492,0.000000,1.000000
2021-07-27,32.080000,32.420000,31.111000,31.790000,27.699332,1761022,0.000000,1.000000
2021-07-28,32.000000,32.670000,31.460000,32.250000,28.100141,1814265,0.000000,1.000000
2021-07-29,32.490000,33.649900,32.290000,32.510000,28.326684,2296282,0.000000,1.000000
2021-07-30,32.380000,34.084900,32.130000,33.100000,28.840764,4629166,0.000000,1.000000
2021-08-02,33.320000,34.480000,32.980000,34.300000,29.886351,4363220,0.000000,1.000000
2021-08-03,34.300000,34.860000,32.780000,34.630000,30.173887,3334623,0.000000,1.000000
2021-08-04,34.280000,35.430000,33.360000,33.570000,29.250286,2307016,0.000000,1.000000
2021-08-05,33.830000,35.065000,33.830000,34.970000,30.470137,2081207,0.000000,1.000000
2021-08-06,35.650000,36.630000,35.380000,36.000000,31.367599,1915215,0.000000,1.000000
2021-08-09,35.900000,36.240000,35.160000,35.970000,31.341459,1981273,0.000000,1.000000
2021-08-10,35.950000,37.310000,35.790000,36.970000,32.212781,3733053,0.000000,1.000000
2021-08-11,37.130000,37.700000,36.560000,37.580000,32.744288,1689664,0.000000,1.000000
2021-08-12,38.320000,38.480000,35.910000,36.800000,32.064657,3468755,0.000000,1.000000
2021-08-13,36.520000,36.665000,35.640000,35.830000,31.219474,2153570,0.000000,1.000000
2021-08-16,35.520000,36.260000,34.790000,35.150000,30.626975,2816712,0.000000,1.000000
2021-08-17,34.540000,34.540000,32.700000,33.390000,29.093448,3519677,0.000000,1.000000
2021-08-18,33.070000,34.050000,32.590000,32.620000,28.422530,3606478,0.000000,1.000000
2021-08-19,32.100000,34.630000,31.850000,33.940000,29.572675,6326339,0.000000,1.000000
2021-08-20,34.000000,35.330000,33.890000,35.110000,30.592122,4620025,0.000000,1.000000
2021-08-23,35.830000,37.250000,35.790000,36.670000,31.951385,5446027,0.000000,1.000000
2021-08-24,36.810000,38.140000,36.510000,37.810000,32.944692,8432402,0.000000,1.000000
2021-08-25,33.100000,33.580000,30.840000,31.140000,27.132973,37472362,0.000000,1.000000
2021-08-26,30.210000,30.490000,28.410000,28.510000,24.841396,18347949,0.000000,1.000000
2021-08-27,28.410000,29.784200,28.392800,29.220000,25.460034,9735761,0.000000,1.000000
2021-08-30,28.910000,29.440000,27.940000,28.030000,24.423161,9189976,0.000000,1.000000
2021-08-31,28.110000,28.720000,27.900000,28.610000,24.928528,6013238,0.000000,1.000000
2021-09-01,28.780000,29.110000,28.400000,28.410000,24.754263,5209941,0.000000,1.000000
2021-09-02,28.040000,28.510000,27.810000,28.390000,24.736837,4620055,0.000000,1.000000
2021-09-03,28.390000,28.450000,26.980000,27.080000,23.595405,6765121,0.000000,1.000000
2021-09-07,27.240000,28.059000,27.170000,27.930000,24.336029,5280162,0.000000,1.000000
2021-09-08,28.000000,28.109900,26.956500,27.180000,23.682537,7427021,0.000000,1.000000
2021-09-09,27.060000,27.690000,26.680000,27.140000,23.647684,5144642,0.000000,1.000000
2021-09-10,27.280000,27.500000,26.420000,26.520000,23.107464,4110464,0.000000,1.000000
2021-09-13,26.500000,27.210000,26.120000,27.020000,23.543126,4112108,0.000000,1.000000
2021-09-14,26.940000,27.290000,26.350000,26.590000,23.168457,4146316,0.000000,1.000000
2021-09-15,26.660000,27.170000,26.380000,27.000000,23.525699,3559282,0.000000,1.000000
2021-09-16,27.190000,28.430000,27.140000,27.930000,24.336029,4977062,0.000000,1.000000
2021-09-17,28.110000,28.350000,27.410000,28.120000,24.501580,5152955,0.000000,1.000000
2021-09-20,27.300000,27.790000,27.072200,27.780000,24.205330,3577071,0.000000,1.000000
2021-09-21,28.010000,28.250000,27.400000,27.710000,24.144338,2432090,0.000000,1.000000
2021-09-22,28.000000,28.830000,27.860000,28.490000,24.823969,2605112,0.000000,1.000000
2021-09-23,28.850000,29.999900,28.780000,29.460000,25.669152,5273877,0.000000,1.000000
2021-09-24,29.130000,29.780000,28.830000,29.410000,25.625586,2954959,0.000000,1.000000
2021-09-27,29.640000,30.520000,29.560000,29.820000,25.982828,3057973,0.000000,1.000000
2021-09-28,29.730000,30.240000,29.185000,29.460000,25.669152,2816580,0.000000,1.000000
2021-09-29,29.710000,30.130000,28.990000,29.060000,25.320623,3074503,0.000000,1.000000
2021-09-30,27.900000,28.000000,26.065000,26.450000,23.046472,9476012,0.000000,1.000000
2021-10-01,26.580000,27.140000,26.030100,26.870000,23.412427,5602926,0.000000,1.000000
2021-10-04,26.720000,27.440000,26.440000,26.830000,23.377574,3632914,0.000000,1.000000
2021-10-05,26.900000,27.350000,26.470000,26.790000,23.342721,3296464,0.000000,1.000000
2021-10-06,26.300000,27.030000,25.920000,26.260000,22.880921,4911329,0.000000,1.000000
2021-10-07,26.600000,27.240000,26.460000,26.840000,23.386288,3789546,0.000000,1.000000
2021-10-08,26.880000,27.230000,26.530000,26.710000,23.273016,2187245,0.000000,1.000000
